Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2020-10-23,SKY,26.13999938964844,27.26000022888184,26.0,27.09000015258789,275400,0.0,0.0,0.9500007629394496,3.6342799736852873,2020,10,23,297,4,4,25.899999618530277,27.21999931335449,27.13999938964844,27.489999771118164,28.63999938964844,27.0,25.100000381469727,0.0,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2020-10-26,SKY,26.670000076293945,26.82999992370605,24.899999618530277,25.01000022888184,404100,0.0,0.0,-1.6599998474121058,-6.224221382314967,2020,10,26,300,0,4,27.09000015258789,26.239999771118164,26.68000030517578,28.21999931335449,28.420000076293945,26.6200008392334,25.76000022888184,0.0,-0.866025,0.5,0.0,1.0,low,2
2020-10-27,SKY,25.030000686645508,25.34000015258789,24.549999237060547,24.76000022888184,399600,0.0,0.0,-0.2700004577636683,-1.0787073526039663,2020,10,27,301,1,4,25.01000022888184,25.899999618530277,27.21999931335449,27.13999938964844,28.68000030517578,27.799999237060547,24.68000030517578,0.0,-0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
2020-10-28,SKY,25.01000022888184,27.86000061035156,23.739999771118164,26.780000686645508,835100,0.0,0.0,1.7700004577636683,7.077170897902077,2020,10,28,302,2,4,24.76000022888184,27.09000015258789,26.239999771118164,26.68000030517578,29.489999771118164,26.59000015258789,24.88999938964844,0.0,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2020-10-29,SKY,26.84000015258789,27.21999931335449,26.15999984741211,26.950000762939453,611200,0.0,0.0,0.1100006103515625,0.4098383372809196,2020,10,29,303,3,4,26.780000686645508,25.01000022888184,25.899999618530277,27.21999931335449,29.540000915527344,26.770000457763672,24.56999969482422,0.0,-0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2020-10-30,SKY,26.76000022888184,26.799999237060547,25.299999237060547,25.649999618530277,508500,0.0,0.0,-1.1100006103515625,-4.147984308137443,2020,10,30,304,4,4,26.950000762939453,24.76000022888184,27.09000015258789,26.239999771118164,29.649999618530277,27.700000762939453,26.030000686645508,0.0,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2020-11-02,SKY,25.940000534057617,27.670000076293945,25.940000534057617,27.6299991607666,485400,0.0,0.0,1.6899986267089844,6.515029267212699,2020,11,2,307,0,4,25.649999618530277,26.780000686645508,25.01000022888184,25.899999618530277,28.3700008392334,27.76000022888184,26.559999465942383,0.0,-0.5,0.866025,0.0,1.0,high,0
2020-11-03,SKY,28.350000381469727,29.290000915527344,28.0,29.06999969482422,473700,0.0,0.0,0.7199993133544922,2.5396800834793,2020,11,3,308,1,4,27.6299991607666,26.950000762939453,24.76000022888184,27.09000015258789,27.489999771118164,28.63999938964844,27.0,0.0,-0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-11-04,SKY,28.34000015258789,30.420000076293945,28.07999992370605,29.920000076293945,357400,0.0,0.0,1.5799999237060547,5.575158486940854,2020,11,4,309,2,4,29.06999969482422,25.649999618530277,26.780000686645508,25.01000022888184,28.21999931335449,28.420000076293945,26.6200008392334,0.0,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2020-11-05,SKY,30.09000015258789,30.93000030517578,29.899999618530277,30.59000015258789,306500,0.0,0.0,0.5,1.6616816133747925,2020,11,5,310,3,4,29.920000076293945,27.6299991607666,26.950000762939453,24.76000022888184,27.13999938964844,28.68000030517578,27.799999237060547,0.0,-0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2020-11-06,SKY,30.540000915527344,30.559999465942383,28.3700008392334,28.46999931335449,330400,0.0,0.0,-2.070001602172855,-6.778001113681734,2020,11,6,311,4,4,30.59000015258789,29.06999969482422,25.649999618530277,26.780000686645508,26.68000030517578,29.489999771118164,26.59000015258789,0.0,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2020-11-09,SKY,31.0,31.0,26.280000686645508,26.34000015258789,665000,0.0,0.0,-4.659999847412109,-15.032257572297128,2020,11,9,314,0,4,28.46999931335449,29.920000076293945,27.6299991607666,26.950000762939453,27.21999931335449,29.540000915527344,26.770000457763672,0.0,-0.5,0.866025,0.0,1.0,low,2
2020-11-10,SKY,26.86000061035156,27.940000534057617,26.5,27.46999931335449,721800,0.0,0.0,0.6099987030029297,2.2710301159406625,2020,11,10,315,1,4,26.34000015258789,30.59000015258789,29.06999969482422,25.649999618530277,26.239999771118164,29.649999618530277,27.700000762939453,0.0,-0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-11-11,SKY,27.799999237060547,28.8700008392334,27.46999931335449,28.86000061035156,549300,0.0,0.0,1.060001373291012,3.812954684825711,2020,11,11,316,2,4,27.46999931335449,28.46999931335449,29.920000076293945,27.6299991607666,25.899999618530277,28.3700008392334,27.76000022888184,0.0,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2020-11-12,SKY,28.520000457763672,29.06999969482422,27.61000061035156,28.040000915527344,486600,0.0,0.0,-0.4799995422363281,-1.6830278209398253,2020,11,12,317,3,4,28.86000061035156,26.34000015258789,30.59000015258789,29.06999969482422,27.09000015258789,27.489999771118164,28.63999938964844,0.0,-0.5,0.866025,0.43388373911755823,-0.900968867902419,low,2
2020-11-13,SKY,28.36000061035156,29.0,28.020000457763672,28.950000762939453,227500,0.0,0.0,0.5900001525878942,2.0803954156917075,2020,11,13,318,4,4,28.040000915527344,27.46999931335449,28.46999931335449,29.920000076293945,25.01000022888184,28.21999931335449,28.420000076293945,0.0,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-11-16,SKY,29.3799991607666,29.76000022888184,28.729999542236328,29.729999542236328,335300,0.0,0.0,0.35000038146972656,1.1912879219449037,2020,11,16,321,0,4,28.950000762939453,28.86000061035156,26.34000015258789,30.59000015258789,24.76000022888184,27.13999938964844,28.68000030517578,0.0,-0.5,0.866025,0.0,1.0,high,0
2020-11-17,SKY,29.40999984741211,31.770000457763672,29.149999618530277,31.51000022888184,549000,0.0,0.0,2.10000038146973,7.140429759827138,2020,11,17,322,1,4,29.729999542236328,28.040000915527344,27.46999931335449,28.46999931335449,26.780000686645508,26.68000030517578,29.489999771118164,0.0,-0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2020-11-18,SKY,31.5,32.060001373291016,31.239999771118164,31.440000534057617,705900,0.0,0.0,-0.05999946594238281,-0.19047449505518352,2020,11,18,323,2,4,31.51000022888184,28.950000762939453,28.86000061035156,26.34000015258789,26.950000762939453,27.21999931335449,29.540000915527344,0.0,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2020-11-19,SKY,31.649999618530277,32.56999969482422,31.190000534057617,31.90999984741211,449500,0.0,0.0,0.2600002288818324,0.82148572516762,2020,11,19,324,3,4,31.440000534057617,29.729999542236328,28.040000915527344,27.46999931335449,25.649999618530277,26.239999771118164,29.649999618530277,0.0,-0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2020-11-20,SKY,31.770000457763672,32.34000015258789,31.600000381469727,32.25,400600,0.0,0.0,0.4799995422363281,1.5108578385903992,2020,11,20,325,4,4,31.90999984741211,31.51000022888184,28.950000762939453,28.86000061035156,27.6299991607666,25.899999618530277,28.3700008392334,0.0,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-11-23,SKY,32.58000183105469,33.25,31.88999938964844,32.91999816894531,296700,0.0,0.0,0.339996337890625,1.0435737224745838,2020,11,23,328,0,4,32.25,31.440000534057617,29.729999542236328,28.040000915527344,29.06999969482422,27.09000015258789,27.489999771118164,0.0,-0.5,0.866025,0.0,1.0,high,0
2020-11-24,SKY,33.41999816894531,33.439998626708984,31.899999618530277,32.2400016784668,371100,0.0,0.0,-1.1799964904785156,-3.5308095605313277,2020,11,24,329,1,4,32.91999816894531,31.90999984741211,31.51000022888184,28.950000762939453,29.920000076293945,25.01000022888184,28.21999931335449,0.0,-0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2020-11-25,SKY,32.08000183105469,32.34000015258789,31.68000030517578,31.739999771118164,294000,0.0,0.0,-0.34000205993652344,-1.059856734819099,2020,11,25,330,2,4,32.2400016784668,32.25,31.440000534057617,29.729999542236328,30.59000015258789,24.76000022888184,27.13999938964844,0.0,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2020-11-27,SKY,31.979999542236328,32.720001220703125,31.76000022888184,32.59000015258789,137900,0.0,0.0,0.6100006103515625,1.9074440871893326,2020,11,27,332,4,4,31.739999771118164,32.91999816894531,31.90999984741211,31.51000022888184,28.46999931335449,26.780000686645508,26.68000030517578,0.0,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2020-11-30,SKY,32.279998779296875,32.58000183105469,30.670000076293945,30.729999542236328,495600,0.0,0.0,-1.5499992370605469,-4.801732638399775,2020,11,30,335,0,4,32.59000015258789,32.2400016784668,32.25,31.440000534057617,26.34000015258789,26.950000762939453,27.21999931335449,0.0,-0.5,0.866025,0.0,1.0,low,2
2020-12-01,SKY,31.200000762939453,31.88999938964844,30.88999938964844,31.200000762939453,492700,0.0,0.0,0.0,0.0,2020,12,1,336,1,4,30.729999542236328,31.739999771118164,32.91999816894531,31.90999984741211,27.46999931335449,25.649999618530277,26.239999771118164,0.0,-0.0,1.0,0.7818314824680298,0.6234898018587336,same,1
2020-12-02,SKY,31.01000022888184,31.850000381469727,30.43000030517578,30.51000022888184,540700,0.0,0.0,-0.5,-1.6123830903242435,2020,12,2,337,2,4,31.200000762939453,32.59000015258789,32.2400016784668,32.25,28.86000061035156,27.6299991607666,25.899999618530277,0.0,-0.0,1.0,0.9749279121818236,-0.22252093395631434,low,2
2020-12-03,SKY,30.6200008392334,31.850000381469727,30.59000015258789,31.63999938964844,357800,0.0,0.0,1.0199985504150426,3.331151281707735,2020,12,3,338,3,4,30.51000022888184,30.729999542236328,31.739999771118164,32.91999816894531,28.040000915527344,29.06999969482422,27.09000015258789,0.0,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2020-12-04,SKY,31.770000457763672,31.82999992370605,31.170000076293945,31.729999542236328,343700,0.0,0.0,-0.04000091552734375,-0.12590782169022185,2020,12,4,339,4,4,31.63999938964844,31.200000762939453,32.59000015258789,32.2400016784668,28.950000762939453,29.920000076293945,25.01000022888184,0.0,-0.0,1.0,-0.433883739117558,-0.9009688679024191,low,2
2020-12-07,SKY,31.75,31.979999542236328,30.82999992370605,31.81999969482422,404900,0.0,0.0,0.06999969482421875,0.2204714797613189,2020,12,7,342,0,4,31.729999542236328,30.51000022888184,30.729999542236328,31.739999771118164,29.729999542236328,30.59000015258789,24.76000022888184,0.0,-0.0,1.0,0.0,1.0,high,0
2020-12-08,SKY,31.32999992370605,31.3799991607666,30.440000534057617,30.90999984741211,326000,0.0,0.0,-0.42000007629394176,-1.3405683923291234,2020,12,8,343,1,4,31.81999969482422,31.63999938964844,31.200000762939453,32.59000015258789,31.51000022888184,28.46999931335449,26.780000686645508,0.0,-0.0,1.0,0.7818314824680298,0.6234898018587336,low,2
2020-12-09,SKY,30.57999992370605,31.51000022888184,29.649999618530277,30.059999465942383,501700,0.0,0.0,-0.5200004577636683,-1.7004593167462914,2020,12,9,344,2,4,30.90999984741211,31.729999542236328,30.51000022888184,30.729999542236328,31.440000534057617,26.34000015258789,26.950000762939453,0.0,-0.0,1.0,0.9749279121818236,-0.22252093395631434,low,2
2020-12-10,SKY,29.700000762939453,30.549999237060547,29.56999969482422,30.32999992370605,423000,0.0,0.0,0.629999160766598,2.12120924102039,2020,12,10,345,3,4,30.059999465942383,31.81999969482422,31.63999938964844,31.200000762939453,31.90999984741211,27.46999931335449,25.649999618530277,0.0,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2020-12-11,SKY,30.11000061035156,30.790000915527344,29.6299991607666,29.649999618530277,336400,0.0,0.0,-0.46000099182128196,-1.5277349136390836,2020,12,11,346,4,4,30.32999992370605,30.90999984741211,31.729999542236328,30.51000022888184,32.25,28.86000061035156,27.6299991607666,0.0,-0.0,1.0,-0.433883739117558,-0.9009688679024191,low,2
2020-12-14,SKY,30.09000015258789,30.530000686645508,29.559999465942383,29.59000015258789,334400,0.0,0.0,-0.5,-1.6616816133747925,2020,12,14,349,0,4,29.649999618530277,30.059999465942383,31.81999969482422,31.63999938964844,32.91999816894531,28.040000915527344,29.06999969482422,0.0,-0.0,1.0,0.0,1.0,low,2
2020-12-15,SKY,29.940000534057617,30.38999938964844,29.239999771118164,30.09000015258789,431500,0.0,0.0,0.14999961853027344,0.5010007209573846,2020,12,15,350,1,4,29.59000015258789,30.32999992370605,30.90999984741211,31.729999542236328,32.2400016784668,28.950000762939453,29.920000076293945,0.0,-0.0,1.0,0.7818314824680298,0.6234898018587336,high,0
2020-12-16,SKY,30.3700008392334,30.780000686645508,29.75,30.049999237060547,427200,0.0,0.0,-0.32000160217285156,-1.0536766326310352,2020,12,16,351,2,4,30.09000015258789,29.649999618530277,30.059999465942383,31.81999969482422,31.739999771118164,29.729999542236328,30.59000015258789,0.0,-0.0,1.0,0.9749279121818236,-0.22252093395631434,low,2
2020-12-17,SKY,30.299999237060547,31.280000686645508,29.76000022888184,31.280000686645508,918100,0.0,0.0,0.9800014495849609,3.2343282978908503,2020,12,17,352,3,4,30.049999237060547,29.59000015258789,30.32999992370605,30.90999984741211,32.59000015258789,31.51000022888184,28.46999931335449,0.0,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2020-12-18,SKY,31.780000686645508,33.13999938964844,31.1299991607666,31.540000915527344,736200,0.0,0.0,-0.23999977111816406,-0.7551912080952724,2020,12,18,353,4,4,31.280000686645508,30.09000015258789,29.649999618530277,30.059999465942383,30.729999542236328,31.440000534057617,26.34000015258789,0.0,-0.0,1.0,-0.433883739117558,-0.9009688679024191,low,2
2020-12-21,SKY,30.61000061035156,31.21999931335449,29.82999992370605,31.149999618530277,355800,0.0,0.0,0.539999008178718,1.764126094123969,2020,12,21,356,0,4,31.540000915527344,30.049999237060547,29.59000015258789,30.32999992370605,31.200000762939453,31.90999984741211,27.46999931335449,0.0,-0.0,1.0,0.0,1.0,high,0
2020-12-22,SKY,31.21999931335449,32.400001525878906,31.149999618530277,31.559999465942383,262100,0.0,0.0,0.3400001525878942,1.0890459963670072,2020,12,22,357,1,4,31.149999618530277,31.280000686645508,30.09000015258789,29.649999618530277,30.51000022888184,32.25,28.86000061035156,0.0,-0.0,1.0,0.7818314824680298,0.6234898018587336,high,0
2020-12-23,SKY,31.86000061035156,31.950000762939453,31.190000534057617,31.479999542236328,293200,0.0,0.0,-0.3800010681152308,-1.1927214715487655,2020,12,23,358,2,4,31.559999465942383,31.540000915527344,30.049999237060547,29.59000015258789,31.63999938964844,32.91999816894531,28.040000915527344,0.0,-0.0,1.0,0.9749279121818236,-0.22252093395631434,low,2
2020-12-24,SKY,31.479999542236328,32.08000183105469,31.09000015258789,31.649999618530277,83900,0.0,0.0,0.17000007629394887,0.5400256631702356,2020,12,24,359,3,4,31.479999542236328,31.149999618530277,31.280000686645508,30.09000015258789,31.729999542236328,32.2400016784668,28.950000762939453,0.0,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2020-12-28,SKY,32.119998931884766,32.119998931884766,31.18000030517578,31.420000076293945,364700,0.0,0.0,-0.6999988555908203,-2.1793240313465514,2020,12,28,363,0,4,31.649999618530277,31.559999465942383,31.540000915527344,30.049999237060547,31.81999969482422,31.739999771118164,29.729999542236328,0.0,-0.0,1.0,0.0,1.0,low,2
2020-12-29,SKY,31.649999618530277,31.649999618530277,30.34000015258789,30.75,318700,0.0,0.0,-0.899999618530277,-2.8436007247322364,2020,12,29,364,1,4,31.420000076293945,31.479999542236328,31.149999618530277,31.280000686645508,30.90999984741211,32.59000015258789,31.51000022888184,0.0,-0.0,1.0,0.7818314824680298,0.6234898018587336,low,2
2020-12-30,SKY,30.90999984741211,31.71999931335449,30.809999465942383,31.299999237060547,225400,0.0,0.0,0.3899993896484375,1.2617256278669622,2020,12,30,365,2,4,30.75,31.649999618530277,31.559999465942383,31.540000915527344,30.059999465942383,30.729999542236328,31.440000534057617,0.0,-0.0,1.0,0.9749279121818236,-0.22252093395631434,high,0
2020-12-31,SKY,31.170000076293945,31.63999938964844,30.8700008392334,30.940000534057617,209500,0.0,0.0,-0.22999954223632812,-0.7378875254198416,2020,12,31,366,3,4,31.299999237060547,31.420000076293945,31.479999542236328,31.149999618530277,30.32999992370605,31.200000762939453,31.90999984741211,0.0,-0.0,1.0,0.43388373911755823,-0.900968867902419,low,2
2021-01-04,SKY,31.13999938964844,31.13999938964844,29.399999618530277,30.01000022888184,319200,0.0,0.0,-1.1299991607666016,-3.628770658043866,2021,1,4,4,0,1,30.940000534057617,30.75,31.649999618530277,31.559999465942383,29.649999618530277,30.51000022888184,32.25,0.0,0.5,0.866025,0.0,1.0,low,2
2021-01-05,SKY,29.940000534057617,31.280000686645508,29.8799991607666,30.899999618530277,372500,0.0,0.0,0.9599990844726598,3.206409710583115,2021,1,5,5,1,1,30.01000022888184,31.299999237060547,31.420000076293945,31.479999542236328,29.59000015258789,31.63999938964844,32.91999816894531,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2021-01-06,SKY,30.90999984741211,32.459999084472656,30.309999465942383,32.06999969482422,448100,0.0,0.0,1.1599998474121094,3.7528303239678875,2021,1,6,6,2,1,30.899999618530277,30.940000534057617,30.75,31.649999618530277,30.09000015258789,31.729999542236328,32.2400016784668,0.0,0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2021-01-07,SKY,32.349998474121094,33.380001068115234,32.220001220703125,32.81999969482422,349700,0.0,0.0,0.470001220703125,1.4528631928038886,2021,1,7,7,3,1,32.06999969482422,30.01000022888184,31.299999237060547,31.420000076293945,30.049999237060547,31.81999969482422,31.739999771118164,0.0,0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2021-01-08,SKY,32.810001373291016,33.279998779296875,31.239999771118164,31.43000030517578,437900,0.0,0.0,-1.3800010681152344,-4.206037824913425,2021,1,8,8,4,1,32.81999969482422,30.899999618530277,30.940000534057617,30.75,31.280000686645508,30.90999984741211,32.59000015258789,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2021-01-11,SKY,30.790000915527344,32.220001220703125,30.790000915527344,31.38999938964844,380900,0.0,0.0,0.5999984741210973,1.9486796241649968,2021,1,11,11,0,1,31.43000030517578,32.06999969482422,30.01000022888184,31.299999237060547,31.540000915527344,30.059999465942383,30.729999542236328,0.0,0.5,0.866025,0.0,1.0,high,0
2021-01-12,SKY,31.6299991607666,32.02000045776367,30.86000061035156,31.899999618530277,329900,0.0,0.0,0.2700004577636754,0.8536214509249185,2021,1,12,12,1,1,31.38999938964844,32.81999969482422,30.899999618530277,30.940000534057617,31.149999618530277,30.32999992370605,31.200000762939453,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2021-01-13,SKY,32.060001373291016,33.15999984741211,31.350000381469727,31.399999618530277,199900,0.0,0.0,-0.6600017547607386,-2.058645435089039,2021,1,13,13,2,1,31.899999618530277,31.43000030517578,32.06999969482422,30.01000022888184,31.559999465942383,29.649999618530277,30.51000022888184,0.0,0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2021-01-14,SKY,31.6299991607666,32.5,31.51000022888184,32.36000061035156,319900,0.0,0.0,0.7300014495849609,2.307940148447567,2021,1,14,14,3,1,31.399999618530277,31.38999938964844,32.81999969482422,30.899999618530277,31.479999542236328,29.59000015258789,31.63999938964844,0.0,0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2021-01-15,SKY,31.88999938964844,33.13999938964844,31.729999542236328,32.540000915527344,334700,0.0,0.0,0.6500015258789027,2.0382613305721624,2021,1,15,15,4,1,32.36000061035156,31.899999618530277,31.43000030517578,32.06999969482422,31.649999618530277,30.09000015258789,31.729999542236328,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2021-01-19,SKY,32.9900016784668,33.11000061035156,32.41999816894531,32.47999954223633,412700,0.0,0.0,-0.5100021362304688,-1.5459294037058413,2021,1,19,19,1,1,32.540000915527344,31.399999618530277,31.38999938964844,32.81999969482422,31.420000076293945,30.049999237060547,31.81999969482422,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2021-01-20,SKY,32.63999938964844,35.15999984741211,32.63999938964844,34.900001525878906,573300,0.0,0.0,2.2600021362304688,6.924026282142681,2021,1,20,20,2,1,32.47999954223633,32.36000061035156,31.899999618530277,31.43000030517578,30.75,31.280000686645508,30.90999984741211,0.0,0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2021-01-21,SKY,35.31999969482422,36.65999984741211,34.939998626708984,35.81999969482422,586900,0.0,0.0,0.5,1.4156285513028186,2021,1,21,21,3,1,34.900001525878906,32.540000915527344,31.399999618530277,31.38999938964844,31.299999237060547,31.540000915527344,30.059999465942383,0.0,0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2021-01-22,SKY,35.2400016784668,35.650001525878906,34.599998474121094,35.06999969482422,394900,0.0,0.0,-0.17000198364257812,-0.48241196238777956,2021,1,22,22,4,1,35.81999969482422,32.47999954223633,32.36000061035156,31.899999618530277,30.940000534057617,31.149999618530277,30.32999992370605,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2021-01-25,SKY,35.02000045776367,35.63999938964844,33.959999084472656,34.290000915527344,243100,0.0,0.0,-0.7299995422363281,-2.0845217952431314,2021,1,25,25,0,1,35.06999969482422,34.900001525878906,32.540000915527344,31.399999618530277,30.01000022888184,31.559999465942383,29.649999618530277,0.0,0.5,0.866025,0.0,1.0,low,2
2021-01-26,SKY,34.709999084472656,34.90999984741211,33.18000030517578,33.38999938964844,220200,0.0,0.0,-1.3199996948242188,-3.802937855491659,2021,1,26,26,1,1,34.290000915527344,35.81999969482422,32.47999954223633,32.36000061035156,30.899999618530277,31.479999542236328,29.59000015258789,0.0,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2021-01-27,SKY,32.54999923706055,32.97999954223633,31.71999931335449,32.11000061035156,389100,0.0,0.0,-0.4399986267089844,-1.3517623257207756,2021,1,27,27,2,1,33.38999938964844,35.06999969482422,34.900001525878906,32.540000915527344,32.06999969482422,31.649999618530277,30.09000015258789,0.0,0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2021-01-28,SKY,32.279998779296875,33.209999084472656,31.8700008392334,32.77000045776367,334800,0.0,0.0,0.4900016784667969,1.517973039023362,2021,1,28,28,3,1,32.11000061035156,34.290000915527344,35.81999969482422,32.47999954223633,32.81999969482422,31.420000076293945,30.049999237060547,0.0,0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2021-01-29,SKY,32.66999816894531,34.189998626708984,31.809999465942383,33.630001068115234,545500,0.0,0.0,0.9600028991699219,2.9384847045460174,2021,1,29,29,4,1,32.77000045776367,33.38999938964844,35.06999969482422,34.900001525878906,31.43000030517578,30.75,31.280000686645508,0.0,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2021-02-01,SKY,34.54999923706055,36.2400016784668,34.33000183105469,35.060001373291016,641300,0.0,0.0,0.5100021362304688,1.4761277785598552,2021,2,1,32,0,1,33.630001068115234,32.11000061035156,34.290000915527344,35.81999969482422,31.38999938964844,31.299999237060547,31.540000915527344,0.0,0.866025,0.5,0.0,1.0,high,0
2021-02-02,SKY,38.400001525878906,40.0,37.43999862670898,39.54999923706055,1111300,0.0,0.0,1.1499977111816406,2.9947855872001017,2021,2,2,33,1,1,35.060001373291016,32.77000045776367,33.38999938964844,35.06999969482422,31.899999618530277,30.940000534057617,31.149999618530277,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,high,0
2021-02-03,SKY,39.7400016784668,41.43000030517578,37.5,39.34000015258789,669900,0.0,0.0,-0.40000152587890625,-1.0065463235640675,2021,2,3,34,2,1,39.54999923706055,33.630001068115234,32.11000061035156,34.290000915527344,31.399999618530277,30.01000022888184,31.559999465942383,0.0,0.866025,0.5,0.9749279121818236,-0.22252093395631434,low,2
2021-02-04,SKY,39.84999847412109,39.93999862670898,38.900001525878906,39.45000076293945,428900,0.0,0.0,-0.3999977111816335,-1.0037584102829897,2021,2,4,35,3,1,39.34000015258789,35.060001373291016,32.77000045776367,33.38999938964844,32.36000061035156,30.899999618530277,31.479999542236328,0.0,0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2021-02-05,SKY,40.0,40.93999862670898,39.15999984741211,40.93000030517578,339100,0.0,0.0,0.9300003051757812,2.325000762939453,2021,2,5,36,4,1,39.45000076293945,39.54999923706055,33.630001068115234,32.11000061035156,32.540000915527344,32.06999969482422,31.649999618530277,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,high,0
2021-02-08,SKY,40.95000076293945,42.58000183105469,40.720001220703125,42.52000045776367,433300,0.0,0.0,1.5699996948242188,3.833943017273638,2021,2,8,39,0,1,40.93000030517578,39.34000015258789,35.060001373291016,32.77000045776367,32.47999954223633,32.81999969482422,31.420000076293945,0.0,0.866025,0.5,0.0,1.0,high,0
2021-02-09,SKY,42.63999938964844,42.63999938964844,41.27000045776367,41.9900016784668,312600,0.0,0.0,-0.6499977111816406,-1.5243848979496897,2021,2,9,40,1,1,42.52000045776367,39.45000076293945,39.54999923706055,33.630001068115234,34.900001525878906,31.43000030517578,30.75,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
2021-02-10,SKY,42.13999938964844,43.25,41.20000076293945,42.790000915527344,335600,0.0,0.0,0.6500015258789062,1.542481099414959,2021,2,10,41,2,1,41.9900016784668,40.93000030517578,39.34000015258789,35.060001373291016,35.81999969482422,31.38999938964844,31.299999237060547,0.0,0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2021-02-11,SKY,43.25,44.9900016784668,42.720001220703125,44.709999084472656,1288800,0.0,0.0,1.4599990844726562,3.3757204265263727,2021,2,11,42,3,1,42.790000915527344,42.52000045776367,39.45000076293945,39.54999923706055,35.06999969482422,31.899999618530277,30.940000534057617,0.0,0.866025,0.5,0.43388373911755823,-0.900968867902419,high,0
2021-02-12,SKY,44.45000076293945,44.45000076293945,43.31999969482422,43.77999877929688,304000,0.0,0.0,-0.670001983642571,-1.5073160228181381,2021,2,12,43,4,1,44.709999084472656,41.9900016784668,40.93000030517578,39.34000015258789,34.290000915527344,31.399999618530277,30.01000022888184,0.0,0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2021-02-16,SKY,44.33000183105469,44.33000183105469,42.52999877929688,42.79999923706055,359300,0.0,0.0,-1.5300025939941406,-3.4513930313495305,2021,2,16,47,1,1,43.77999877929688,42.790000915527344,42.52000045776367,39.45000076293945,33.38999938964844,32.36000061035156,30.899999618530277,0.0,0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
2021-02-17,SKY,42.150001525878906,43.810001373291016,41.790000915527344,43.790000915527344,750200,0.0,0.0,1.6399993896484375,3.8908643660226785,2021,2,17,48,2,1,42.79999923706055,44.709999084472656,41.9900016784668,40.93000030517578,32.11000061035156,32.540000915527344,32.06999969482422,0.0,0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
