Date,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2021-10-04,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.23,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.38,-0.89,1.49,4.5,148569.0,11341.0,0.08,0.27,1.22,3.21,4.19494,107.13,4.8,1579.0,1707.0,3.01,21142.1,1399.173,6330.9,2420.7405,71.7,0.93,22.96,-0.65458,4.51763,1.45,1.85,230.099,0.09,77.68
2021-10-05,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.31,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.45,-0.91,1.54,4.5,148569.0,11341.0,0.08,0.28,1.26,3.17,4.19494,13.6,4.8,1579.0,1707.0,3.01,21142.1,1431.18,6330.9,2420.7405,71.7,0.93,21.3,-0.65458,4.51763,1.5,1.84,230.099,0.1,79.17
2021-10-06,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.29,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.43,-0.9,1.53,4.5,148569.0,11341.0,0.08,0.3,1.23,3.29,4.19494,102.87,4.8,1579.0,1707.0,3.01,21142.1,1451.175,6330.9,2420.7405,71.7,0.93,21.0,-0.65458,4.51763,1.49,1.84,230.099,0.06,77.66
2021-10-07,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.31,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.46,-0.88,1.58,4.5,148569.0,11341.0,0.08,0.32,1.26,3.19,4.19494,82.45,4.8,1579.0,1707.0,2.99,21142.1,1375.863,6330.9,2420.7405,71.7,0.93,19.54,-0.65458,4.51763,1.53,1.85,230.099,0.03,78.46
2021-10-08,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.36,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.5,-0.89,1.61,4.5,148569.0,11341.0,0.08,0.32,1.29,3.2,4.19494,36.59,4.8,1579.0,1707.0,2.99,21142.1,1371.958,6330.9,2420.7405,71.7,0.93,18.77,-0.65287,4.51763,1.56,1.84,230.099,0.02,79.55
2021-10-09,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.36,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.5,-0.89,1.61,4.5,148569.0,11341.0,0.08,0.32,1.29,3.2,4.19494,33.94,4.8,1579.0,1707.0,2.99,21142.1,1371.958,6330.9,2420.7405,71.7,0.93,18.77,-0.65287,4.51763,1.56,1.84,230.099,0.02,79.55
2021-10-10,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.36,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.5,-0.89,1.61,4.5,148569.0,11341.0,0.08,0.32,1.29,3.2,4.19494,16.15,4.8,1579.0,1707.0,2.99,21142.1,1371.958,6330.9,2420.7405,71.7,0.93,18.77,-0.65287,4.51763,1.56,1.84,230.099,0.02,79.55
2021-10-11,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.36,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.5,-0.89,1.61,4.5,148569.0,11341.0,0.08,0.32,1.29,3.2,4.19494,18.88,4.8,1579.0,1707.0,2.99,21142.1,1371.958,6330.9,2420.7405,71.7,0.93,20.0,-0.65287,4.51763,1.56,1.84,230.099,0.02,80.64
2021-10-12,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.34,4.370967225,61.8,1.12,21988.737,16704.2,100.1861,0.22,281.649,2.49,-0.9,1.59,4.5,148569.0,11341.0,0.08,0.35,1.24,3.28,4.19494,28.43,4.8,1579.0,1707.0,2.99,21142.1,1367.051,6330.9,2420.7405,71.7,0.93,19.85,-0.65287,4.51763,1.53,1.82,230.099,0.03,80.75
2021-10-13,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.36,4.370967225,61.8,1.12,21988.737,16704.2,100.1861,0.22,281.649,2.52,-0.96,1.56,4.5,148569.0,11341.0,0.08,0.37,1.19,3.25,4.19494,45.33,4.8,1579.0,1707.0,2.99,21142.1,1364.701,6330.9,2420.7405,71.7,0.93,18.64,-0.65287,4.51763,1.51,1.79,230.099,0.03,80.67
2021-10-14,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.35,4.370967225,61.8,1.12,21988.737,16704.2,100.1861,0.22,281.649,2.52,-1.0,1.52,4.5,148569.0,11341.0,0.08,0.36,1.16,3.18,4.19494,11.43,4.8,1579.0,1707.0,3.05,21142.1,1445.66,6330.9,2420.7405,71.7,0.93,16.86,-0.65287,4.51763,1.47,1.81,230.099,0.05,81.43
2021-10-15,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.41,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.56,-0.97,1.59,4.5,148569.0,11341.0,0.08,0.41,1.18,3.12,4.19494,37.07,4.8,1579.0,1707.0,3.05,21142.1,1462.297,6330.9,2420.7405,71.7,0.93,16.3,-0.64731,4.51763,1.54,1.76,230.099,0.04,82.39
2021-10-16,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.41,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.56,-0.97,1.59,4.5,148569.0,11341.0,0.08,0.41,1.18,3.12,4.19494,32.9,4.8,1579.0,1707.0,3.05,21142.1,1462.297,6330.9,2420.7405,71.7,0.93,16.3,-0.64731,4.51763,1.54,1.76,230.099,0.04,82.39
2021-10-17,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.41,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.56,-0.97,1.59,4.5,148569.0,11341.0,0.08,0.41,1.18,3.12,4.19494,215.27,4.8,1579.0,1707.0,3.05,21142.1,1462.297,6330.9,2420.7405,71.7,0.93,16.3,-0.64731,4.51763,1.54,1.76,230.099,0.04,82.39
2021-10-18,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.37,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.54,-0.95,1.59,4.5,148569.0,11341.0,0.08,0.44,1.15,3.11,4.19494,18.44,4.8,1579.0,1707.0,3.05,21142.1,1477.114,6330.9,2420.7405,71.7,0.93,16.31,-0.64731,4.51763,1.53,1.72,230.099,0.05,82.62
2021-10-19,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.37,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.54,-0.89,1.65,4.5,148569.0,11341.0,0.08,0.41,1.24,3.09,4.19494,14.05,4.8,1579.0,1707.0,3.05,21142.1,1470.739,6330.9,2420.7405,71.7,0.93,15.7,-0.64731,4.51763,1.6,1.72,230.099,0.06,83.19
2021-10-20,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.37,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.57,-0.92,1.65,4.5,148569.0,11341.0,0.08,0.4,1.25,3.07,4.19494,22.61,4.8,1579.0,1707.0,3.05,21142.1,1493.961,6330.9,2420.7405,71.7,0.93,15.49,-0.64731,4.51763,1.6,1.75,230.099,0.06,84.4
2021-10-21,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.34,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.64,-0.96,1.68,4.5,148569.0,11341.0,0.08,0.45,1.23,3.03,4.19494,92.46,4.8,1579.0,1707.0,3.09,21142.1,1458.605,6330.9,2420.7405,71.7,0.93,15.01,-0.64731,4.51763,1.62,1.74,230.099,0.06,82.64
2021-10-22,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.37,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.64,-0.98,1.66,4.5,148569.0,11341.0,0.08,0.48,1.18,3.07,4.19494,12.25,4.8,1579.0,1707.0,3.09,21142.1,1403.02,6330.9,2420.7405,71.7,0.93,15.43,-0.63746,4.51763,1.6,1.72,230.099,0.05,84.53
2021-10-23,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.37,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.64,-0.98,1.66,4.5,148569.0,11341.0,0.08,0.48,1.18,3.07,4.19494,16.72,4.8,1579.0,1707.0,3.09,21142.1,1403.02,6330.9,2420.7405,71.7,0.93,15.43,-0.63746,4.51763,1.6,1.72,230.099,0.05,84.53
2021-10-24,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.37,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.64,-0.98,1.66,4.5,148569.0,11341.0,0.08,0.48,1.18,3.07,4.19494,65.43,4.8,1579.0,1707.0,3.09,21142.1,1403.02,6330.9,2420.7405,71.7,0.93,15.43,-0.63746,4.51763,1.6,1.72,230.099,0.05,84.53
2021-10-25,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.37,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.66,-1.02,1.64,4.5,148569.0,11341.0,0.08,0.47,1.17,3.11,4.19494,54.32,4.8,1579.0,1707.0,3.09,21142.1,1413.188,6330.9,2420.7405,71.7,0.93,15.24,-0.63746,4.51763,1.58,1.73,230.099,0.07,84.64
2021-10-26,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.39,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.69,-1.06,1.63,4.5,148569.0,11341.0,0.08,0.47,1.16,3.09,4.19494,69.58,4.8,1579.0,1707.0,3.09,21142.1,1423.198,6330.9,2420.7405,71.7,0.93,15.98,-0.63746,4.51763,1.57,1.71,230.099,0.06,85.64
2021-10-27,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.34,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.65,-1.11,1.54,4.5,148569.0,11341.0,0.08,0.5,1.04,3.11,4.19494,101.17,4.8,1579.0,1707.0,3.09,21142.1,1433.37,6330.9,2420.7405,71.7,0.93,16.98,-0.63746,4.51763,1.48,1.69,230.099,0.06,82.66
2021-10-28,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.24,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.57,-1.0,1.57,4.5,148569.0,11341.0,0.08,0.5,1.07,3.08,4.19494,57.06,4.8,1579.0,1707.0,3.14,21142.1,1384.684,6330.9,2420.7405,71.7,0.93,16.53,-0.63746,4.51763,1.51,1.69,230.099,0.06,82.78
2021-10-29,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.13,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.51,-0.96,1.55,4.5,148569.0,11341.0,0.08,0.48,1.07,3.08,4.19494,24.12,4.8,1579.0,1707.0,3.14,21142.1,1502.296,6330.9,2420.7405,71.7,0.93,16.26,-0.62297,4.51763,1.5,1.69,230.099,0.06,83.5
2021-10-30,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.13,4.370967225,61.8,1.1,21988.737,16704.2,100.1861,0.22,281.649,2.51,-0.96,1.55,4.5,148569.0,11341.0,0.08,0.48,1.07,3.08,4.19494,16.28,4.8,1579.0,1707.0,3.14,21142.1,1502.296,6330.9,2420.7405,71.7,0.93,16.26,-0.62297,4.51763,1.5,1.69,230.099,0.06,83.5
2021-10-31,24813.6,276.528,1.821,0.142,1.72,0.0,240.465,2.13,4.370967225,61.8,1.11,21988.737,16704.2,100.1861,0.22,281.649,2.51,-0.96,1.55,4.5,148569.0,11341.0,0.08,0.48,1.07,3.15,4.19494,16.15,4.8,1579.0,1707.0,3.14,21142.1,1502.296,6330.9,2420.7405,71.7,0.93,16.26,-0.62297,4.51763,1.5,1.69,230.099,0.06,83.5
2021-11-01,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.14,4.370967225,61.9,1.12,21988.737,16849.8,100.8654,0.4,283.411,2.5,-0.92,1.58,4.1,149206.0,11119.0,0.08,0.5,1.08,3.16,3.1412,127.18,4.9,1705.0,1765.0,3.14,21316.6,1358.606,6394.7,2434.992,67.4,0.63,16.41,-0.62297,3.28398,1.53,1.69,232.24,0.05,84.08
2021-11-02,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.18,4.370967225,61.9,1.12,21988.737,16849.8,100.8654,0.4,283.411,2.51,-0.95,1.56,4.1,149206.0,11119.0,0.08,0.46,1.1,3.21,3.1412,26.74,4.9,1705.0,1765.0,3.14,21316.6,1329.913,6394.7,2434.992,67.4,0.63,16.03,-0.62297,3.28398,1.51,1.71,232.24,0.05,83.91
2021-11-03,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.2,4.370967225,61.9,1.12,21988.737,16849.8,100.8654,0.4,283.411,2.53,-0.93,1.6,4.1,149206.0,11119.0,0.08,0.47,1.13,3.18,3.1412,216.7,4.9,1705.0,1765.0,3.14,21316.6,1343.985,6394.7,2434.992,67.4,0.63,15.1,-0.62297,3.28398,1.55,1.7,232.24,0.05,80.82
2021-11-04,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.24,4.370967225,61.9,1.12,21988.737,16849.8,100.8654,0.4,283.411,2.56,-1.03,1.53,4.1,149206.0,11119.0,0.08,0.41,1.12,3.19,3.1412,187.34,4.9,1705.0,1765.0,3.09,21316.6,1348.539,6394.7,2434.992,67.4,0.63,15.44,-0.62297,3.28398,1.49,1.73,232.24,0.05,78.88
2021-11-05,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.21,4.370967225,61.9,1.11,21988.737,16849.8,100.8654,0.4,283.411,2.54,-1.09,1.45,4.1,149206.0,11119.0,0.08,0.39,1.06,3.12,3.1412,215.79,4.9,1705.0,1765.0,3.09,21316.6,1354.059,6394.7,2434.992,67.4,0.63,16.48,-0.60518,3.28398,1.4,1.73,232.24,0.05,81.25
2021-11-06,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.21,4.370967225,61.9,1.11,21988.737,16849.8,100.8654,0.4,283.411,2.54,-1.09,1.45,4.1,149206.0,11119.0,0.08,0.39,1.06,3.12,3.1412,301.82,4.9,1705.0,1765.0,3.09,21316.6,1354.059,6394.7,2434.992,67.4,0.63,16.48,-0.60518,3.28398,1.4,1.73,232.24,0.05,81.25
2021-11-07,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.21,4.370967225,61.9,1.11,21988.737,16849.8,100.8654,0.4,283.411,2.54,-1.09,1.45,4.1,149206.0,11119.0,0.08,0.39,1.06,3.12,3.1412,338.45,4.9,1705.0,1765.0,3.09,21316.6,1354.059,6394.7,2434.992,67.4,0.63,16.48,-0.60518,3.28398,1.4,1.73,232.24,0.05,81.25
2021-11-08,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.3,4.370967225,61.9,1.11,21988.737,16849.8,100.8654,0.4,283.411,2.62,-1.11,1.51,4.1,149206.0,11119.0,0.08,0.45,1.06,3.03,3.1412,358.99,4.9,1705.0,1765.0,3.09,21316.6,1354.382,6394.7,2434.992,67.4,0.63,17.22,-0.60518,3.28398,1.45,1.67,232.24,0.04,81.96
2021-11-09,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.3,4.370967225,61.9,1.12,21988.737,16849.8,100.8654,0.4,283.411,2.63,-1.17,1.46,4.1,149206.0,11119.0,0.08,0.41,1.05,3.08,3.1412,257.17,4.9,1705.0,1765.0,3.09,21316.6,1377.197,6394.7,2434.992,67.4,0.63,17.78,-0.60518,3.28398,1.42,1.67,232.24,0.04,84.12
2021-11-10,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.32,4.370967225,61.9,1.11,21988.737,16849.8,100.8654,0.4,283.411,2.7,-1.14,1.56,4.1,149206.0,11119.0,0.08,0.51,1.05,3.06,3.1412,22.6,4.9,1705.0,1765.0,2.98,21316.6,1448.623,6394.7,2434.992,67.4,0.63,18.73,-0.60518,3.28398,1.51,1.66,232.24,0.06,81.23
2021-11-11,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.32,4.370967225,61.9,1.11,21988.737,16849.8,100.8654,0.4,283.411,2.7,-1.14,1.56,4.1,149206.0,11119.0,0.08,0.51,1.05,3.06,3.1412,12.28,4.9,1705.0,1765.0,2.98,21316.6,1448.623,6394.7,2434.992,67.4,0.63,17.66,-0.60518,3.28398,1.51,1.66,232.24,0.06,81.47
2021-11-12,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.35,4.370967225,61.9,1.12,21988.737,16849.8,100.8654,0.4,283.411,2.73,-1.15,1.58,4.1,149206.0,11119.0,0.08,0.53,1.05,3.09,3.1412,12.64,4.9,1705.0,1765.0,2.98,21316.6,1417.643,6394.7,2434.992,67.4,0.63,16.29,-0.58574,3.28398,1.53,1.69,232.24,0.05,80.87
2021-11-13,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.35,4.370967225,61.9,1.12,21988.737,16849.8,100.8654,0.4,283.411,2.73,-1.15,1.58,4.1,149206.0,11119.0,0.08,0.53,1.05,3.09,3.1412,17.24,4.9,1705.0,1765.0,2.98,21316.6,1417.643,6394.7,2434.992,67.4,0.63,16.29,-0.58574,3.28398,1.53,1.69,232.24,0.05,80.87
2021-11-14,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.35,4.370967225,61.9,1.12,21988.737,16849.8,100.8654,0.4,283.411,2.73,-1.15,1.58,4.1,149206.0,11119.0,0.08,0.53,1.05,3.09,3.1412,79.85,4.9,1705.0,1765.0,2.98,21316.6,1417.643,6394.7,2434.992,67.4,0.63,16.29,-0.58574,3.28398,1.53,1.69,232.24,0.05,80.87
2021-11-15,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.35,4.370967225,61.9,1.12,21988.737,16849.8,100.8654,0.4,283.411,2.76,-1.13,1.63,4.1,149206.0,11119.0,0.08,0.53,1.1,3.1,3.1412,99.72,4.9,1705.0,1765.0,2.98,21316.6,1391.657,6394.7,2434.992,67.4,0.63,16.49,-0.58574,3.28398,1.58,1.7,232.24,0.06,80.85
2021-11-16,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.29,4.370967225,61.9,1.14,21988.737,16849.8,100.8654,0.4,283.411,2.73,-1.1,1.63,4.1,149206.0,11119.0,0.08,0.54,1.09,3.12,3.1412,42.1,4.9,1705.0,1765.0,2.98,21316.6,1466.857,6394.7,2434.992,67.4,0.63,16.37,-0.58574,3.28398,1.58,1.72,232.24,0.06,80.76
2021-11-17,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.26,4.370967225,61.9,1.15,21988.737,16849.8,100.8654,0.4,283.411,2.7,-1.1,1.6,4.1,149206.0,11119.0,0.08,0.52,1.08,3.17,3.1412,57.79,4.9,1705.0,1765.0,2.98,21316.6,1520.0,6394.7,2434.992,67.4,0.63,17.11,-0.58574,3.28398,1.55,1.74,232.24,0.06,78.32
2021-11-18,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.35,4.370967225,61.9,1.15,21988.737,16849.8,100.8654,0.4,283.411,2.73,-1.14,1.59,4.1,149206.0,11119.0,0.08,0.52,1.07,3.19,3.1412,35.75,4.9,1705.0,1765.0,3.1,21316.6,1584.097,6394.7,2434.992,67.4,0.63,17.59,-0.58574,3.28398,1.54,1.73,232.24,0.12,78.92
2021-11-19,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.28,4.370967225,61.9,1.15,21988.737,16849.8,100.8654,0.4,283.411,2.65,-1.11,1.54,4.1,149206.0,11119.0,0.08,0.52,1.02,3.24,3.1412,25.16,4.9,1705.0,1765.0,3.1,21316.6,1575.384,6394.7,2434.992,67.4,0.63,17.91,-0.56754,3.28398,1.49,1.73,232.24,0.11,76.11
2021-11-20,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.28,4.370967225,61.9,1.15,21988.737,16849.8,100.8654,0.4,283.411,2.65,-1.11,1.54,4.1,149206.0,11119.0,0.08,0.52,1.02,3.24,3.1412,17.25,4.9,1705.0,1765.0,3.1,21316.6,1575.384,6394.7,2434.992,67.4,0.63,17.91,-0.56754,3.28398,1.49,1.73,232.24,0.11,76.11
2021-11-21,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.28,4.370967225,61.9,1.15,21988.737,16849.8,100.8654,0.4,283.411,2.65,-1.11,1.54,4.1,149206.0,11119.0,0.08,0.52,1.02,3.24,3.1412,48.19,4.9,1705.0,1765.0,3.1,21316.6,1575.384,6394.7,2434.992,67.4,0.63,17.91,-0.56754,3.28398,1.49,1.73,232.24,0.11,76.11
2021-11-22,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.24,4.370967225,61.9,1.15,21988.737,16849.8,100.8654,0.4,283.411,2.61,-0.98,1.63,4.1,149206.0,11119.0,0.08,0.63,1.0,3.18,3.1412,18.56,4.9,1705.0,1765.0,3.1,21316.6,1573.769,6394.7,2434.992,67.4,0.63,19.17,-0.56754,3.28398,1.58,1.71,232.24,0.07,76.74
2021-11-23,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.24,4.370967225,61.9,1.18,21988.737,16849.8,100.8654,0.4,283.411,2.62,-0.95,1.67,4.1,149206.0,11119.0,0.08,0.6,1.07,3.3,3.1412,28.81,4.9,1705.0,1765.0,3.1,21316.6,1571.98,6394.7,2434.992,67.4,0.63,19.38,-0.56754,3.28398,1.61,1.73,232.24,0.06,78.32
2021-11-24,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.19,4.370967225,61.9,1.17,21988.737,16849.8,100.8654,0.4,283.411,2.61,-0.97,1.64,4.1,149206.0,11119.0,0.08,0.64,1.0,3.32,3.1412,12.72,4.9,1705.0,1765.0,3.1,21316.6,1452.897,6394.7,2434.992,67.4,0.63,18.58,-0.56754,3.28398,1.58,1.72,232.24,0.14,78.32
2021-11-25,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.19,4.370967225,61.9,1.17,21988.737,16849.8,100.8654,0.4,283.411,2.61,-0.97,1.64,4.1,149206.0,11119.0,0.08,0.64,1.0,3.32,3.1412,38.3,4.9,1705.0,1765.0,3.1,21316.6,1452.897,6394.7,2434.992,67.4,0.63,18.58,-0.56754,3.28398,1.58,1.72,232.24,0.14,78.32
2021-11-26,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.18,4.370967225,61.9,1.23,21988.737,16849.8,100.8654,0.4,283.411,2.55,-1.07,1.48,4.1,149206.0,11119.0,0.08,0.5,0.98,3.62,3.1412,45.48,4.9,1705.0,1765.0,3.1,21316.6,1451.108,6394.7,2434.992,67.4,0.63,28.62,-0.55135,3.28398,1.42,1.82,232.24,0.11,78.32
2021-11-27,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.18,4.370967225,61.9,1.23,21988.737,16849.8,100.8654,0.4,283.411,2.55,-1.07,1.48,4.1,149206.0,11119.0,0.08,0.5,0.98,3.62,3.1412,213.71,4.9,1705.0,1765.0,3.1,21316.6,1451.108,6394.7,2434.992,67.4,0.63,28.62,-0.55135,3.28398,1.42,1.82,232.24,0.11,78.32
2021-11-28,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.18,4.370967225,61.9,1.23,21988.737,16849.8,100.8654,0.4,283.411,2.55,-1.07,1.48,4.1,149206.0,11119.0,0.08,0.5,0.98,3.62,3.1412,154.74,4.9,1705.0,1765.0,3.1,21316.6,1451.108,6394.7,2434.992,67.4,0.63,28.62,-0.55135,3.28398,1.42,1.82,232.24,0.11,78.32
2021-11-29,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.17,4.370967225,61.9,1.24,21988.737,16849.8,100.8654,0.4,283.411,2.54,-1.02,1.52,4.1,149206.0,11119.0,0.08,0.51,1.01,3.53,3.1412,54.3,4.9,1705.0,1765.0,3.1,21316.6,1459.339,6394.7,2434.992,67.4,0.63,22.96,-0.55135,3.28398,1.46,1.81,232.24,0.07,69.88
2021-11-30,24813.6,278.824,1.718,0.142,1.72,0.0,243.287,2.2,4.370967225,61.9,1.26,21988.737,16849.8,100.8654,0.4,283.411,2.5,-1.07,1.43,4.1,149206.0,11119.0,0.08,0.52,0.91,3.67,3.1412,111.66,4.9,1705.0,1765.0,3.1,21316.6,1517.956,6394.7,2434.992,67.4,0.63,27.19,-0.55135,3.28398,1.38,1.81,232.24,0.11,66.14
2021-12-01,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.18,4.370967225,62.0,1.27,21988.737,16891.0,100.5726,1.12,285.221,2.44,-1.01,1.43,3.9,149781.0,11417.0,0.08,0.56,0.87,3.58,4.92012,113.42,4.8,1722.0,1919.0,3.1,21471.0,1427.347,6413.1,2473.1762,70.6,0.16,31.12,-0.55135,4.17465,1.37,1.81,233.445,0.09,65.44
2021-12-02,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.21,4.370967225,62.0,1.28,21988.737,16891.0,100.5726,1.12,285.221,2.47,-1.03,1.44,3.9,149781.0,11417.0,0.08,0.63,0.81,3.54,4.92012,106.94,4.8,1722.0,1919.0,3.11,21471.0,1448.585,6413.1,2473.1762,70.6,0.16,27.95,-0.55135,4.17465,1.39,1.8,233.445,0.05,66.6
2021-12-03,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.14,4.370967225,62.0,1.27,21988.737,16891.0,100.5726,1.12,285.221,2.43,-1.08,1.35,3.9,149781.0,11417.0,0.08,0.6,0.75,3.56,4.92012,180.95,4.8,1722.0,1919.0,3.11,21471.0,1475.464,6413.1,2473.1762,70.6,0.16,30.67,-0.5401,4.17465,1.29,1.81,233.445,0.04,66.39
2021-12-04,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.14,4.370967225,62.0,1.27,21988.737,16891.0,100.5726,1.12,285.221,2.43,-1.08,1.35,3.9,149781.0,11417.0,0.08,0.6,0.75,3.56,4.92012,162.43,4.8,1722.0,1919.0,3.11,21471.0,1475.464,6413.1,2473.1762,70.6,0.16,30.67,-0.5401,4.17465,1.29,1.81,233.445,0.04,66.39
2021-12-05,24813.6,280.806,1.788,0.142,1.72,0.0,241.338,2.14,4.370967225,62.0,1.27,21988.737,16891.0,100.5726,1.12,285.221,2.43,-1.08,1.35,3.9,149781.0,11417.0,0.08,0.6,0.75,3.56,4.92012,16.96,4.8,1722.0,1919.0,3.11,21471.0,1475.464,6413.1,2473.1762,70.6,0.16,30.67,-0.5401,4.17465,1.29,1.81,233.445,0.04,66.39
