Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2024-06-14,QQQE,86.92778279189706,87.38238375728713,86.79931106467697,87.27367401123047,113200,0.0,0.0,0.0,0.34589121933341,0.3979064094634336,2024,6,14,166,4,2,87.36261749267578,87.04637908935547,86.61152648925781,86.93766021728516,87.481201171875,87.44168090820312,85.22795867919922,62.39947509765625,0.0,-1.0,-0.433883739117558,-0.9009688679024191,high,0
2024-06-17,QQQE,87.283543647923,88.39040289786494,87.04636221574322,88.2322769165039,525200,0.0,0.0,0.0,0.9487332685809092,1.0869554888924189,2024,6,17,169,0,2,87.27367401123047,87.65909576416016,86.97718811035156,86.86849212646484,86.88824462890625,87.39225769042969,85.28726196289062,62.0964241027832,0.0,-1.0,0.0,1.0,high,0
2024-06-18,QQQE,88.29157123832698,88.44969722120808,88.16309953213248,88.3904037475586,97000,0.0,0.0,0.0,0.0988325092316131,0.1119387817494297,2024,6,18,170,1,2,88.2322769165039,87.36261749267578,87.04637908935547,86.61152648925781,85.87033081054688,87.26378631591797,85.09949493408203,63.03491973876953,0.0,-1.0,0.7818314824680298,0.6234898018587336,high,0
2024-06-20,QQQE,88.29157861981999,88.47935135522431,87.81721571124196,87.97533416748047,138800,0.0,0.0,0.0,-0.316244452339518,-0.3581818983000112,2024,6,20,172,3,2,88.3904037475586,87.27367401123047,87.65909576416016,86.97718811035156,85.6430435180664,87.75792694091797,85.44538879394531,62.08665084838867,0.0,-1.0,0.4338837391175582,-0.900968867902419,low,2
2024-06-21,QQQE,88.26192701214556,88.37063674350316,87.91603583958148,88.32122802734375,88600,0.0,0.0,0.0,0.0593010151981872,0.0671875373738745,2024,6,21,173,4,2,87.97533416748047,88.2322769165039,87.36261749267578,87.04637908935547,85.73197174072266,87.58992004394531,85.6430435180664,63.7485580444336,0.0,-1.0,-0.433883739117558,-0.9009688679024191,high,0
2024-06-24,QQQE,88.07417979160495,88.46947976095846,87.86664504573527,87.91605377197266,151600,0.0,0.0,0.0,-0.1581260196322915,-0.1795373173005283,2024,6,24,176,0,2,88.32122802734375,88.3904037475586,87.27367401123047,87.65909576416016,85.66280364990234,87.86663818359375,85.94940185546875,63.89518356323242,0.0,-1.0,0.0,1.0,low,2
2024-06-25,QQQE,88.17351766377193,88.2824478149414,87.86653681328515,88.2824478149414,70000,0.18,0.0,0.0,0.1089301511694742,0.1235406662404608,2024,6,25,177,1,2,87.91605377197266,87.97533416748047,88.2322769165039,87.36261749267578,85.67268371582031,86.86849212646484,86.30517578125,64.57949829101562,0.0,-1.0,0.7818314824680298,0.6234898018587336,high,0
2024-06-26,QQQE,87.86652928235681,88.10419161219781,87.71798749302522,87.8368148803711,140500,0.0,0.0,0.0,-0.0297144019857142,-0.0338176575635846,2024,6,26,178,2,2,88.2824478149414,88.32122802734375,88.3904037475586,87.27367401123047,86.93766021728516,87.481201171875,87.44168090820312,65.3713607788086,0.0,-1.0,0.9749279121818236,-0.2225209339563143,low,2
2024-06-27,QQQE,87.78730649311385,88.04477842576198,87.63876470292648,87.95565032958984,102300,0.0,0.0,0.0,0.1683438364759979,0.1917633006421071,2024,6,27,179,3,2,87.8368148803711,87.91605377197266,87.97533416748047,88.2322769165039,86.86849212646484,86.88824462890625,87.39225769042969,65.66461181640625,0.0,-1.0,0.4338837391175582,-0.900968867902419,high,0
2024-06-28,QQQE,88.23293929048964,88.83700379937898,87.64868438640191,87.8764419555664,195800,0.0,0.0,0.0,-0.3564973349232332,-0.4040410959783802,2024,6,28,180,4,2,87.95565032958984,88.2824478149414,88.32122802734375,88.3904037475586,86.61152648925781,85.87033081054688,87.26378631591797,66.12409210205078,0.0,-1.0,-0.433883739117558,-0.9009688679024191,low,2
2024-07-01,QQQE,87.97544907162799,88.11409361103836,87.29216895066816,87.60905456542969,354600,0.0,0.0,0.0,-0.3663945061983042,-0.4164735844655849,2024,7,1,183,0,3,87.8764419555664,87.8368148803711,87.91605377197266,87.97533416748047,86.97718811035156,85.6430435180664,87.75792694091797,66.10454559326172,-0.5,-0.866025,0.0,1.0,low,2
2024-07-02,QQQE,87.52984214001738,88.47059430075193,87.52984214001738,88.44088745117188,273400,0.0,0.0,0.0,0.9110453111544956,1.0408396598009846,2024,7,2,184,1,3,87.60905456542969,87.95565032958984,88.2824478149414,88.32122802734375,87.04637908935547,85.73197174072266,87.58992004394531,65.18561553955078,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,high,0
2024-07-03,QQQE,88.46070902359004,88.72807826113706,88.38148571055723,88.57953643798828,287100,0.0,0.0,0.0,0.1188274143982397,0.1343279018558982,2024,7,3,185,2,3,88.44088745117188,87.8764419555664,87.8368148803711,87.91605377197266,87.65909576416016,85.66280364990234,87.86663818359375,64.22756958007812,-0.5,-0.866025,0.9749279121818236,-0.2225209339563143,high,0
2024-07-05,QQQE,88.6092423169255,89.40145270553997,88.58943271299876,89.31233215332031,260600,0.0,0.0,0.0,0.7030898363948097,0.7934723489453769,2024,7,5,187,4,3,88.57953643798828,87.60905456542969,87.95565032958984,88.2824478149414,87.36261749267578,85.67268371582031,86.86849212646484,65.75261688232422,-0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-07-08,QQQE,89.28261138510685,89.32221547648633,88.96571821287844,89.18357849121094,429900,0.0,0.0,0.0,-0.0990328938959095,-0.1109206959334403,2024,7,8,190,0,3,89.31233215332031,88.44088745117188,87.8764419555664,87.8368148803711,87.27367401123047,86.93766021728516,87.481201171875,67.25810241699219,-0.5,-0.866025,0.0,1.0,low,2
2024-07-09,QQQE,89.27271127158212,89.27271127158212,88.827085891102,88.91621398925781,251900,0.0,0.0,0.0,-0.3564972823243124,-0.3993351128765313,2024,7,9,191,1,3,89.18357849121094,88.57953643798828,87.60905456542969,87.95565032958984,88.2322769165039,86.86849212646484,86.88824462890625,67.05279541015625,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,low,2
2024-07-10,QQQE,89.08455910678148,89.75794203247693,88.83699196579272,89.71833038330078,272000,0.0,0.0,0.0,0.6337712765192975,0.7114266297929651,2024,7,10,192,2,3,88.91621398925781,89.31233215332031,88.44088745117188,87.8764419555664,88.3904037475586,86.61152648925781,85.87033081054688,67.11145782470703,-0.5,-0.866025,0.9749279121818236,-0.2225209339563143,high,0
2024-07-11,QQQE,89.9262940471005,90.33230782169008,89.21329940743603,89.35194396972656,347500,0.0,0.0,0.0,-0.5743500773739356,-0.6386898108723457,2024,7,11,193,3,3,89.71833038330078,89.18357849121094,88.57953643798828,87.60905456542969,87.97533416748047,86.97718811035156,85.6430435180664,68.19658660888672,-0.5,-0.866025,0.4338837391175582,-0.900968867902419,low,2
2024-07-12,QQQE,89.68862871308366,90.7680254387879,89.65892186327392,90.0550308227539,238500,0.0,0.0,0.0,0.366402109670247,0.4085268276788769,2024,7,12,194,4,3,89.35194396972656,88.91621398925781,89.31233215332031,88.44088745117188,88.32122802734375,87.04637908935547,85.73197174072266,68.69513702392578,-0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-07-15,QQQE,90.19366471708958,90.82743600835686,89.8272626200461,90.2332763671875,393400,0.0,0.0,0.0,0.0396116500979246,0.0439184395291781,2024,7,15,197,0,3,90.0550308227539,89.71833038330078,89.18357849121094,88.57953643798828,87.91605377197266,87.65909576416016,85.66280364990234,67.3460693359375,-0.5,-0.866025,0.0,1.0,high,0
2024-07-16,QQQE,90.5699638950708,91.16412353515624,90.38181044623636,91.16412353515624,810300,0.0,0.0,0.0,0.5941596400854365,0.656022829791338,2024,7,16,198,1,3,90.2332763671875,89.35194396972656,88.91621398925781,89.31233215332031,88.2824478149414,87.36261749267578,85.67268371582031,68.30413055419922,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,high,0
2024-07-17,QQQE,90.23327299208832,90.49073737536996,89.39153868050387,89.40144348144531,1532500,0.0,0.0,0.0,-0.8318295106430043,-0.9218656079514476,2024,7,17,199,2,3,91.16412353515624,90.0550308227539,89.71833038330078,89.18357849121094,87.8368148803711,87.27367401123047,86.93766021728516,69.87804412841797,-0.5,-0.866025,0.9749279121818236,-0.2225209339563143,low,2
2024-07-18,QQQE,89.85697458140349,90.06493008988727,88.32206271731363,88.62904357910156,669300,0.0,0.0,0.0,-1.2279310023019292,-1.366539445627026,2024,7,18,200,3,3,89.40144348144531,90.2332763671875,89.35194396972656,88.91621398925781,87.95565032958984,88.2322769165039,86.86849212646484,71.44217681884766,-0.5,-0.866025,0.4338837391175582,-0.900968867902419,low,2
2024-07-19,QQQE,88.6884469246584,88.6884469246584,87.70808319766067,87.95565032958984,90700,0.0,0.0,0.0,-0.7327965950685495,-0.8262593612571282,2024,7,19,201,4,3,88.62904357910156,91.16412353515624,90.0550308227539,89.71833038330078,87.8764419555664,88.3904037475586,86.61152648925781,69.98556518554688,-0.5,-0.866025,-0.433883739117558,-0.9009688679024191,low,2
2024-07-22,QQQE,88.8369847436758,88.92611283586375,88.09428338108836,88.86669158935547,262800,0.0,0.0,0.0,0.0297068456796694,0.0334397275699794,2024,7,22,204,0,3,87.95565032958984,89.40144348144531,90.2332763671875,89.35194396972656,87.60905456542969,87.97533416748047,86.97718811035156,69.3403549194336,-0.5,-0.866025,0.0,1.0,high,0
2024-07-23,QQQE,88.58942647770053,88.69835662617996,88.13390383640002,88.21312713623047,206600,0.0,0.0,0.0,-0.3762993414700588,-0.4247677814742144,2024,7,23,205,1,3,88.86669158935547,88.62904357910156,91.16412353515624,90.0550308227539,88.44088745117188,88.32122802734375,87.04637908935547,70.51346588134766,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,low,2
2024-07-24,QQQE,87.48033531718194,87.51994697269912,85.9553281330994,86.00483703613281,480700,0.0,0.0,0.0,-1.475498281049127,-1.6866628090751334,2024,7,24,206,2,3,88.21312713623047,87.95565032958984,89.40144348144531,90.2332763671875,88.57953643798828,87.91605377197266,87.65909576416016,69.37945556640625,-0.5,-0.866025,0.9749279121818236,-0.2225209339563143,low,2
2024-07-25,QQQE,86.07413714383286,87.20304264171105,85.64832138199114,85.69783782958984,288800,0.0,0.0,0.0,-0.3762993142430133,-0.4371804664323316,2024,7,25,207,3,3,86.00483703613281,88.86669158935547,88.62904357910156,91.16412353515624,89.31233215332031,88.2824478149414,87.36261749267578,68.86134338378906,-0.5,-0.866025,0.4338837391175582,-0.900968867902419,low,2
2024-07-26,QQQE,86.19298475725279,86.84655814178028,85.98502924603265,86.48016357421875,320300,0.0,0.0,0.0,0.2871788169659623,0.3331811954009371,2024,7,26,208,4,3,85.69783782958984,88.21312713623047,87.95565032958984,89.40144348144531,89.18357849121094,87.8368148803711,87.27367401123047,68.58761596679688,-0.5,-0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-07-29,QQQE,86.93568354503911,87.24266440131649,86.38113553237028,86.77723693847656,455800,0.0,0.0,0.0,-0.1584466065625491,-0.1822572735399982,2024,7,29,211,0,3,86.48016357421875,86.00483703613281,88.86669158935547,88.62904357910156,88.91621398925781,87.95565032958984,88.2322769165039,69.61407470703125,-0.5,-0.866025,0.0,1.0,low,2
2024-07-30,QQQE,86.92577817221617,87.26247343137439,85.63843350052886,86.1335678100586,474600,0.0,0.0,0.0,-0.7922103621575758,-0.9113641301985924,2024,7,30,212,1,3,86.77723693847656,85.69783782958984,88.21312713623047,87.95565032958984,89.71833038330078,87.8764419555664,88.3904037475586,70.19085693359375,-0.5,-0.866025,0.7818314824680298,0.6234898018587336,low,2
2024-07-31,QQQE,87.5199402870178,88.18342602230832,87.29218272913091,87.73780059814453,160000,0.0,0.0,0.0,0.2178603111267278,0.248926485109867,2024,7,31,213,2,3,86.1335678100586,86.48016357421875,86.00483703613281,88.86669158935547,89.35194396972656,87.60905456542969,87.97533416748047,71.01204681396484,-0.5,-0.866025,0.9749279121818236,-0.2225209339563143,high,0
2024-08-01,QQQE,87.12383987206002,87.76750845576504,84.98485594389165,85.54930877685547,283600,0.0,0.0,0.0,-1.5745310952045486,-1.807233356009931,2024,8,1,214,3,3,87.73780059814453,86.77723693847656,85.69783782958984,88.21312713623047,90.0550308227539,88.44088745117188,88.32122802734375,69.85847473144531,-0.866025,-0.5,0.4338837391175582,-0.900968867902419,low,2
2024-08-02,QQQE,84.44020676361387,84.44020676361387,82.76665783698438,83.51925659179688,333600,0.0,0.0,0.0,-0.9209501718169976,-1.090653620016767,2024,8,2,215,4,3,85.54930877685547,86.1335678100586,86.48016357421875,86.00483703613281,90.2332763671875,88.57953643798828,87.91605377197266,69.30125427246094,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,low,2
2024-08-05,QQQE,80.80591714357482,82.71713586493996,80.65737534090033,81.60803985595703,340100,0.0,0.0,0.0,0.8021227123822143,0.9926534352144212,2024,8,5,218,0,3,83.51925659179688,87.73780059814453,86.77723693847656,85.69783782958984,91.16412353515624,89.31233215332031,88.2824478149414,67.5807113647461,-0.866025,-0.5,0.0,1.0,high,0
2024-08-06,QQQE,82.11306829435986,83.48954100699514,82.0239477492243,82.27151489257812,213600,0.0,0.0,0.0,0.1584465982182621,0.1929614877503553,2024,8,6,219,1,3,81.60803985595703,85.54930877685547,86.1335678100586,86.48016357421875,89.40144348144531,89.18357849121094,87.8368148803711,67.77621459960938,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2024-08-07,QQQE,83.28159515731372,83.95497816742073,81.66745991558169,81.7763900756836,526000,0.0,0.0,0.0,-1.5052050816301232,-1.8073682171755776,2024,8,7,220,2,3,82.27151489257812,83.51925659179688,87.73780059814453,86.77723693847656,88.62904357910156,88.91621398925781,87.95565032958984,68.05972290039062,-0.866025,-0.5,0.9749279121818236,-0.2225209339563143,low,2
2024-08-08,QQQE,82.18239067361186,83.84604225772667,82.0833653226235,83.74701690673828,617300,0.0,0.0,0.0,1.5646262331264182,1.9038460919691984,2024,8,8,221,3,3,81.7763900756836,81.60803985595703,85.54930877685547,86.1335678100586,87.95565032958984,89.71833038330078,87.8764419555664,67.03326416015625,-0.866025,-0.5,0.4338837391175582,-0.900968867902419,high,0
2024-08-09,QQQE,83.70739113061656,84.25204180187387,83.27167059361071,84.02427673339844,115500,0.0,0.0,0.0,0.3168856027818805,0.3785634679348851,2024,8,9,222,4,3,83.74701690673828,82.27151489257812,83.51925659179688,87.73780059814453,88.86669158935547,89.35194396972656,87.60905456542969,67.64913177490234,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-08-12,QQQE,84.09361110329692,84.2124460599619,83.39052127545028,83.69750213623047,961300,0.0,0.0,0.0,-0.3961089670664535,-0.4710333661137355,2024,8,12,225,0,3,84.02427673339844,81.7763900756836,81.60803985595703,85.54930877685547,88.21312713623047,90.0550308227539,88.44088745117188,67.5904769897461,-0.866025,-0.5,0.0,1.0,low,2
2024-08-13,QQQE,84.27184550168924,85.46017220182043,84.27184550168924,85.35124206542969,116900,0.0,0.0,0.0,1.0793965637404457,1.2808507483306617,2024,8,13,226,1,3,83.69750213623047,83.74701690673828,82.27151489257812,83.51925659179688,86.00483703613281,90.2332763671875,88.57953643798828,67.04302978515625,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2024-08-14,QQQE,85.52950052244505,85.64832791751058,84.7669894800758,85.42057037353516,116900,0.0,0.0,0.0,-0.1089301489098915,-0.1273597393232824,2024,8,14,227,2,3,85.35124206542969,84.02427673339844,81.7763900756836,81.60803985595703,85.69783782958984,91.16412353515624,89.31233215332031,67.86419677734375,-0.866025,-0.5,0.9749279121818236,-0.2225209339563143,low,2
2024-08-15,QQQE,86.42073412269735,87.40110543925267,86.41083687678031,87.29217529296875,78700,0.0,0.0,0.0,0.871441170271396,1.0083704785869465,2024,8,15,228,3,3,85.42057037353516,83.69750213623047,83.74701690673828,82.27151489257812,86.48016357421875,89.40144348144531,89.18357849121094,68.8515625,-0.866025,-0.5,0.4338837391175582,-0.900968867902419,high,0
2024-08-16,QQQE,87.12383638223956,87.66847958933923,86.94558772869877,87.5892562866211,575400,0.0,0.0,0.0,0.4654199043815339,0.5342050163397202,2024,8,16,229,4,3,87.29217529296875,85.35124206542969,84.02427673339844,81.7763900756836,86.77723693847656,88.62904357910156,88.91621398925781,68.63648986816406,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-08-19,QQQE,87.50013395503315,88.56962585449219,87.41100585250332,88.56962585449219,131600,0.0,0.0,0.0,1.069491899459038,1.2222745853265282,2024,8,19,232,0,3,87.5892562866211,85.42057037353516,83.69750213623047,83.74701690673828,86.1335678100586,87.95565032958984,89.71833038330078,67.65890502929688,-0.866025,-0.5,0.0,1.0,high,0
2024-08-20,QQQE,88.47058353516054,88.61912532013532,88.0249657353852,88.13389587402344,72100,0.0,0.0,0.0,-0.3366876611371054,-0.380564530811868,2024,8,20,233,1,3,88.56962585449219,87.29217529296875,85.35124206542969,84.02427673339844,87.73780059814453,88.86669158935547,89.35194396972656,68.06949615478516,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,low,2
2024-08-21,QQQE,88.60924603625055,88.9558385680143,88.34186925806813,88.80729675292969,114300,0.0,0.0,0.0,0.1980507166791341,0.223510215399091,2024,8,21,234,2,3,88.13389587402344,87.5892562866211,85.42057037353516,83.69750213623047,85.54930877685547,88.21312713623047,90.0550308227539,66.53467559814453,-0.866025,-0.5,0.9749279121818236,-0.2225209339563143,high,0
2024-08-22,QQQE,89.04494921031929,89.13407731150738,87.60906278638102,87.76750183105469,144700,0.0,0.0,0.0,-1.2774473792646006,-1.434609588296064,2024,8,22,235,3,3,88.80729675292969,88.56962585449219,87.29217529296875,85.35124206542969,83.51925659179688,86.00483703613281,90.2332763671875,65.4984359741211,-0.866025,-0.5,0.4338837391175582,-0.900968867902419,low,2
2024-08-23,QQQE,88.65874481201172,88.99544005809248,88.12399887187146,88.65874481201172,776300,0.0,0.0,0.0,0.0,0.0,2024,8,23,236,4,3,87.76750183105469,88.13389587402344,87.5892562866211,85.42057037353516,81.60803985595703,85.69783782958984,91.16412353515624,65.78193664550781,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,same,1
2024-08-26,QQQE,88.67855045282118,88.75776619381622,87.9358490505535,88.15370178222656,95600,0.0,0.0,0.0,-0.524848670594622,-0.5918552659178302,2024,8,26,239,0,3,88.65874481201172,88.80729675292969,88.56962585449219,87.29217529296875,82.27151489257812,86.48016357421875,89.40144348144531,66.75952911376953,-0.866025,-0.5,0.0,1.0,low,2
2024-08-27,QQQE,87.7972181483321,88.41117984815409,87.63877154505555,88.24283599853516,190900,0.0,0.0,0.0,0.4456178502030496,0.507553496114404,2024,8,27,240,1,3,88.15370178222656,87.76750183105469,88.13389587402344,87.5892562866211,81.7763900756836,86.77723693847656,88.62904357910156,66.59333801269531,-0.866025,-0.5,0.7818314824680298,0.6234898018587336,high,0
2024-08-28,QQQE,88.1537023367971,88.1537023367971,86.84654816278871,87.34168243408203,817000,0.0,0.0,0.0,-0.8120199027150647,-0.9211410084770898,2024,8,28,241,2,3,88.24283599853516,88.65874481201172,88.80729675292969,88.56962585449219,83.74701690673828,86.1335678100586,87.95565032958984,67.85443115234375,-0.866025,-0.5,0.9749279121818236,-0.2225209339563143,low,2
2024-08-29,QQQE,87.65856782558502,88.6785507679831,87.63876577905322,87.74769592285156,838500,0.0,0.0,0.0,0.0891280972665384,0.1016764241960664,2024,8,29,242,3,3,87.34168243408203,88.15370178222656,87.76750183105469,88.13389587402344,84.02427673339844,87.73780059814453,88.86669158935547,67.2092056274414,-0.866025,-0.5,0.4338837391175582,-0.900968867902419,high,0
2024-08-30,QQQE,88.67855844013108,88.74787694171364,87.77741036440787,88.7181625366211,293000,0.0,0.0,0.0,0.0396040964900095,0.0446602845001671,2024,8,30,243,4,3,87.74769592285156,88.24283599853516,88.65874481201172,88.80729675292969,83.69750213623047,85.54930877685547,88.21312713623047,67.74690246582031,-0.866025,-0.5,-0.433883739117558,-0.9009688679024191,high,0
2024-09-03,QQQE,88.19331506282091,88.19331506282091,86.27219920422881,86.64849853515625,383600,0.0,0.0,0.0,-1.5448165276646648,-1.751625422589317,2024,9,3,247,1,3,88.7181625366211,87.34168243408203,88.15370178222656,87.76750183105469,85.35124206542969,83.51925659179688,86.00483703613281,68.62998962402344,-1.0,-0.0,0.7818314824680298,0.6234898018587336,low,2
2024-09-04,QQQE,85.97511385127649,86.78713374724899,85.94540700406947,86.21277618408203,474700,0.0,0.0,0.0,0.2376623328055416,0.2764315418257663,2024,9,4,248,2,3,86.64849853515625,87.74769592285156,88.24283599853516,88.65874481201172,85.42057037353516,81.60803985595703,85.69783782958984,67.17122650146484,-1.0,-0.0,0.9749279121818236,-0.2225209339563143,high,0
2024-09-05,QQQE,85.96521524625776,86.21278239769164,85.18290214110866,85.85628509521484,160000,0.0,0.0,0.0,-0.1089301510429123,-0.1267142189208376,2024,9,5,249,3,3,86.21277618408203,88.7181625366211,87.34168243408203,88.15370178222656,87.29217529296875,82.27151489257812,86.48016357421875,67.93486785888672,-1.0,-0.0,0.4338837391175582,-0.900968867902419,low,2
2024-09-06,QQQE,85.81668273859967,86.06424989505054,84.11341949339372,84.35108184814453,877900,0.0,0.0,0.0,-1.4656008904551356,-1.7078274802574254,2024,9,6,250,4,3,85.85628509521484,86.64849853515625,87.74769592285156,88.24283599853516,87.5892562866211,81.7763900756836,86.77723693847656,68.0719223022461,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,low,2
2024-09-09,QQQE,84.89573073839784,85.59882054056365,84.72737933381741,85.3314437866211,142200,0.0,0.0,0.0,0.4357130482232492,0.5132331678325242,2024,9,9,253,0,3,84.35108184814453,86.21277618408203,88.7181625366211,87.34168243408203,88.56962585449219,83.74701690673828,86.1335678100586,68.05236053466797,-1.0,-0.0,0.0,1.0,high,0
2024-09-10,QQQE,85.41066943162954,85.54930643557033,84.52933095437025,85.44037628173828,117900,0.0,0.0,0.0,0.029706850108738,0.0347811933876927,2024,9,10,254,1,3,85.3314437866211,85.85628509521484,86.64849853515625,87.74769592285156,88.13389587402344,84.02427673339844,87.73780059814453,67.95445251464844,-1.0,-0.0,0.7818314824680298,0.6234898018587336,high,0
2024-09-11,QQQE,85.56910868104593,86.64849776964752,83.99457776432548,86.45044708251953,76600,0.0,0.0,0.0,0.8813384014735988,1.0299726327157834,2024,9,11,255,2,3,85.44037628173828,84.35108184814453,86.21277618408203,88.7181625366211,88.80729675292969,83.69750213623047,85.54930877685547,69.25655364990234,-1.0,-0.0,0.9749279121818236,-0.2225209339563143,high,0
2024-09-12,QQQE,86.56928409298214,87.09412527183021,86.11376141784703,86.96539306640625,111600,0.0,0.0,0.0,0.3961089734241056,0.4575629538516846,2024,9,12,256,3,3,86.45044708251953,85.3314437866211,85.85628509521484,86.64849853515625,87.76750183105469,85.35124206542969,83.51925659179688,69.87334442138672,-1.0,-0.0,0.4338837391175582,-0.900968867902419,high,0
2024-09-13,QQQE,87.09412197735777,87.84672824288002,87.08422473088049,87.5892562866211,605700,0.0,0.0,0.0,0.4951343092633209,0.5685048520175024,2024,9,13,257,4,3,86.96539306640625,85.44037628173828,84.35108184814453,86.21277618408203,88.65874481201172,85.42057037353516,81.60803985595703,71.02860260009766,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,high,0
2024-09-16,QQQE,87.67837339785679,87.83681242827798,87.13372270389543,87.68827819824219,183000,0.0,0.0,0.0,0.0099048003853994,0.011296742858646,2024,9,16,260,0,3,87.5892562866211,86.45044708251953,85.3314437866211,85.85628509521484,88.15370178222656,87.29217529296875,82.27151489257812,70.73489379882812,-1.0,-0.0,0.0,1.0,high,0
2024-09-17,QQQE,88.01506855003298,88.33195419299311,87.34168561434902,87.64867401123047,266300,0.0,0.0,0.0,-0.3663945388025098,-0.4162861483136032,2024,9,17,261,1,3,87.68827819824219,86.96539306640625,85.44037628173828,84.35108184814453,88.24283599853516,87.5892562866211,81.7763900756836,70.35306549072266,-1.0,-0.0,0.7818314824680298,0.6234898018587336,low,2
2024-09-18,QQQE,87.83681661096084,88.61912966538132,87.23275219622033,87.30207824707031,308600,0.0,0.0,0.0,-0.5347383638905256,-0.6087861383444053,2024,9,18,262,2,3,87.64867401123047,87.5892562866211,86.45044708251953,85.3314437866211,87.34168243408203,88.56962585449219,83.74701690673828,69.60901641845703,-1.0,-0.0,0.9749279121818236,-0.2225209339563143,low,2
2024-09-19,QQQE,89.1439735439399,89.48066878716102,88.76767420636298,88.9459228515625,120400,0.0,0.0,0.0,-0.198050692377393,-0.2221694686739222,2024,9,19,263,3,3,87.30207824707031,87.68827819824219,86.96539306640625,85.44037628173828,87.74769592285156,88.13389587402344,84.02427673339844,69.60901641845703,-1.0,-0.0,0.4338837391175582,-0.900968867902419,low,2
2024-09-20,QQQE,88.73796986907156,88.73796986907156,87.90614031621872,88.60923767089844,86800,0.0,0.0,0.0,-0.1287321981731253,-0.1450700284929475,2024,9,20,264,4,3,88.9459228515625,87.64867401123047,87.5892562866211,86.45044708251953,88.7181625366211,88.80729675292969,83.69750213623047,70.05935668945312,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,low,2
2024-09-23,QQQE,88.8766112328146,88.95583453795734,88.64884611931679,88.74787902832031,475000,0.0,0.0,0.0,-0.128732204494284,-0.1448437363988447,2024,9,23,267,0,3,88.60923767089844,87.30207824707031,87.68827819824219,86.96539306640625,86.64849853515625,87.76750183105469,85.35124206542969,70.02019500732422,-1.0,-0.0,0.0,1.0,low,2
2024-09-24,QQQE,89.13477173987121,89.28357921896871,88.52962687522741,89.01573181152344,76100,0.16,0.0,0.0,-0.1190399283477745,-0.1335504944077019,2024,9,24,268,1,3,88.74787902832031,88.9459228515625,87.64867401123047,87.5892562866211,86.21277618408203,88.65874481201172,85.42057037353516,69.40340423583984,-1.0,-0.0,0.7818314824680298,0.6234898018587336,low,2
2024-09-25,QQQE,88.98595651498987,89.23396643567676,88.60898416026417,88.71810913085938,66500,0.0,0.0,0.0,-0.2678473841304907,-0.300999612321267,2024,9,25,269,2,3,89.01573181152344,88.60923767089844,87.30207824707031,87.68827819824219,85.85628509521484,88.15370178222656,87.29217529296875,70.33348083496094,-1.0,-0.0,0.9749279121818236,-0.2225209339563143,low,2
2024-09-26,QQQE,90.19624769528792,90.295450151542,89.03556306292427,89.6605453491211,163300,0.0,0.0,0.0,-0.5357023461668291,-0.5939297474730931,2024,9,26,270,3,3,88.71810913085938,88.74787902832031,88.9459228515625,87.64867401123047,84.35108184814453,88.24283599853516,87.5892562866211,69.95166778564453,-1.0,-0.0,0.4338837391175582,-0.900968867902419,low,2
2024-09-27,QQQE,90.01767696786784,90.20616692594886,89.5613396307903,89.65062713623047,79000,0.0,0.0,0.0,-0.3670498316373738,-0.4077530591779142,2024,9,27,271,4,3,89.6605453491211,89.01573181152344,88.60923767089844,87.30207824707031,85.3314437866211,87.34168243408203,88.56962585449219,70.3041000366211,-1.0,-0.0,-0.433883739117558,-0.9009688679024191,low,2
2024-09-30,QQQE,89.41253689273252,89.59110434438772,88.76771713215878,89.48197937011719,144000,0.0,0.0,0.0,0.0694424773846691,0.0776652579134162,2024,9,30,274,0,3,89.65062713623047,88.71810913085938,88.74787902832031,88.9459228515625,85.44037628173828,87.74769592285156,88.13389587402344,70.31390380859375,-1.0,-0.0,0.0,1.0,high,0
